match_id,day_offset,team_a,team_b,attention_index,engagement_rate,sentiment_score
1,-7,Belgium,United States,19.64,0.2075,0.142
1,-6,Belgium,United States,15.19,0.2238,0.017
1,-5,Belgium,United States,20.23,0.1861,0.096
1,-4,Belgium,United States,18.79,0.2037,0.127
1,-3,Belgium,United States,19.39,0.2017,0.201
1,-2,Belgium,United States,20.49,0.1919,0.163
1,-1,Belgium,United States,28.24,0.2039,0.175
1,0,Belgium,United States,39.88,0.1959,0.058
1,1,Belgium,United States,26.75,0.2182,-0.016
1,2,Belgium,United States,20.9,0.1857,0.201
1,3,Belgium,United States,20.58,0.1982,-0.01
2,-7,France,Mexico,17.93,0.2075,0.204
2,-6,France,Mexico,19.85,0.1783,0.163
2,-5,France,Mexico,22.33,0.1852,0.232
2,-4,France,Mexico,26.78,0.1908,0.237
2,-3,France,Mexico,25.52,0.2109,0.328
2,-2,France,Mexico,24.74,0.2063,0.277
2,-1,France,Mexico,28.46,0.1902,0.145
2,0,France,Mexico,48.14,0.1928,0.172
2,1,France,Mexico,34.79,0.1744,0.118
2,2,France,Mexico,30.92,0.2037,0.112
2,3,France,Mexico,27.86,0.213,0.183
3,-7,Brazil,Yugoslavia,13.02,0.3592,0.324
3,-6,Brazil,Yugoslavia,14.65,0.3492,0.279
3,-5,Brazil,Yugoslavia,19.56,0.3277,0.234
3,-4,Brazil,Yugoslavia,17.36,0.3335,0.082
3,-3,Brazil,Yugoslavia,26.9,0.3387,0.226
3,-2,Brazil,Yugoslavia,27.11,0.3506,0.224
3,-1,Brazil,Yugoslavia,29.3,0.3504,0.15
3,0,Brazil,Yugoslavia,39.69,0.3474,0.194
3,1,Brazil,Yugoslavia,29.47,0.3619,0.227
3,2,Brazil,Yugoslavia,22.24,0.3225,0.149
3,3,Brazil,Yugoslavia,18.03,0.3399,0.22
4,-7,Peru,Romania,17.99,0.42,0.045
4,-6,Peru,Romania,25.67,0.42,0.087
4,-5,Peru,Romania,19.23,0.42,-0.02
4,-4,Peru,Romania,22.2,0.42,-0.059
4,-3,Peru,Romania,25.78,0.42,-0.096
4,-2,Peru,Romania,22.9,0.42,-0.058
4,-1,Peru,Romania,29.11,0.42,0.051
4,0,Peru,Romania,43.32,0.42,-0.029
4,1,Peru,Romania,32.21,0.42,0.036
4,2,Peru,Romania,31.03,0.42,-0.023
4,3,Peru,Romania,29.52,0.42,0.082
5,-7,Argentina,France,16.72,0.1916,-0.025
5,-6,Argentina,France,11.01,0.1939,0.105
5,-5,Argentina,France,23.73,0.2122,0.103
5,-4,Argentina,France,23.09,0.2178,0.041
5,-3,Argentina,France,18.71,0.2218,0.104
5,-2,Argentina,France,23.2,0.2204,0.039
5,-1,Argentina,France,18.5,0.2261,-0.047
5,0,Argentina,France,38.89,0.2244,-0.037
5,1,Argentina,France,21.94,0.2408,0.037
5,2,Argentina,France,17.32,0.2249,-0.011
5,3,Argentina,France,12.85,0.2215,-0.021
6,-7,Chile,Mexico,17.67,0.1244,0.34
6,-6,Chile,Mexico,18.4,0.1031,0.317
6,-5,Chile,Mexico,18.14,0.1512,0.318
6,-4,Chile,Mexico,23.44,0.1257,0.235
6,-3,Chile,Mexico,22.64,0.1299,0.384
6,-2,Chile,Mexico,24.54,0.1195,0.232
6,-1,Chile,Mexico,31.34,0.1322,0.275
6,0,Chile,Mexico,46.37,0.1232,0.134
6,1,Chile,Mexico,24.98,0.1371,0.273
6,2,Chile,Mexico,19.62,0.1464,0.301
6,3,Chile,Mexico,24.1,0.1392,0.199
7,-7,Bolivia,Yugoslavia,18.76,0.285,0.244
7,-6,Bolivia,Yugoslavia,21.51,0.2803,0.042
7,-5,Bolivia,Yugoslavia,20.43,0.2626,0.254
7,-4,Bolivia,Yugoslavia,26.19,0.2627,0.161
7,-3,Bolivia,Yugoslavia,25.19,0.2849,0.047
7,-2,Bolivia,Yugoslavia,19.09,0.2746,-0.013
7,-1,Bolivia,Yugoslavia,30.47,0.2812,0.251
7,0,Bolivia,Yugoslavia,43.45,0.276,0.21
7,1,Bolivia,Yugoslavia,25.8,0.2851,0.183
7,2,Bolivia,Yugoslavia,24.71,0.2758,0.154
7,3,Bolivia,Yugoslavia,27.05,0.2698,0.18
8,-7,Paraguay,United States,14.37,0.1505,0.089
8,-6,Paraguay,United States,14.61,0.1714,0.118
8,-5,Paraguay,United States,16.47,0.1644,0.023
8,-4,Paraguay,United States,15.17,0.1546,0.073
8,-3,Paraguay,United States,24.56,0.1636,0.141
8,-2,Paraguay,United States,21.65,0.1573,0.192
8,-1,Paraguay,United States,21.21,0.1564,0.002
8,0,Paraguay,United States,41.98,0.1566,0.119
8,1,Paraguay,United States,28.86,0.1461,0.036
8,2,Paraguay,United States,25.08,0.1707,0.247
8,3,Paraguay,United States,25.19,0.1497,0.07
9,-7,Uruguay,Peru,14.87,0.3121,0.155
9,-6,Uruguay,Peru,7.33,0.3249,0.089
9,-5,Uruguay,Peru,16.1,0.3359,0.034
9,-4,Uruguay,Peru,18.85,0.3278,0.134
9,-3,Uruguay,Peru,13.92,0.3345,0.107
9,-2,Uruguay,Peru,19.74,0.3146,0.095
9,-1,Uruguay,Peru,19.91,0.3203,0.08
9,0,Uruguay,Peru,39.07,0.3245,0.236
9,1,Uruguay,Peru,23.33,0.3087,0.019
9,2,Uruguay,Peru,29.26,0.3262,0.074
9,3,Uruguay,Peru,25.49,0.3346,0.027
10,-7,Argentina,Mexico,20.82,0.1492,0.169
10,-6,Argentina,Mexico,24.83,0.1593,0.148
10,-5,Argentina,Mexico,28.18,0.1648,0.272
10,-4,Argentina,Mexico,29.21,0.1428,0.302
10,-3,Argentina,Mexico,28.11,0.1537,0.246
10,-2,Argentina,Mexico,39.5,0.1438,0.209
10,-1,Argentina,Mexico,35.3,0.156,0.214
10,0,Argentina,Mexico,57.46,0.1416,0.282
10,1,Argentina,Mexico,35.79,0.1386,0.307
10,2,Argentina,Mexico,34.97,0.1623,0.219
10,3,Argentina,Mexico,32.23,0.1527,0.341
11,-7,Chile,France,18.81,0.2582,0.185
11,-6,Chile,France,11.83,0.2535,0.325
11,-5,Chile,France,20.55,0.2446,0.28
11,-4,Chile,France,20.5,0.2462,0.242
11,-3,Chile,France,19.91,0.2349,0.181
11,-2,Chile,France,19.13,0.2252,0.239
11,-1,Chile,France,23.93,0.2535,0.317
11,0,Chile,France,41.36,0.2614,0.176
11,1,Chile,France,19.06,0.2556,0.326
11,2,Chile,France,27.03,0.2502,0.089
11,3,Chile,France,20.85,0.2511,0.317
12,-7,Belgium,Paraguay,19.24,0.2603,-0.053
12,-6,Belgium,Paraguay,11.68,0.2558,-0.067
12,-5,Belgium,Paraguay,21.65,0.2289,0.028
12,-4,Belgium,Paraguay,19.01,0.2469,-0.077
12,-3,Belgium,Paraguay,12.35,0.243,-0.048
12,-2,Belgium,Paraguay,25.48,0.24,0.02
12,-1,Belgium,Paraguay,19.55,0.2552,-0.169
12,0,Belgium,Paraguay,44.05,0.2477,-0.208
12,1,Belgium,Paraguay,21.56,0.2389,-0.058
12,2,Belgium,Paraguay,20.31,0.2414,-0.069
12,3,Belgium,Paraguay,15.51,0.2593,0.072
13,-7,Bolivia,Brazil,16.81,0.42,0.22
13,-6,Bolivia,Brazil,19.24,0.42,0.284
13,-5,Bolivia,Brazil,21.87,0.42,0.225
13,-4,Bolivia,Brazil,26.41,0.42,0.416
13,-3,Bolivia,Brazil,25.79,0.42,0.381
13,-2,Bolivia,Brazil,27.62,0.42,0.25
13,-1,Bolivia,Brazil,31.78,0.42,0.258
13,0,Bolivia,Brazil,48.55,0.42,0.358
13,1,Bolivia,Brazil,26.5,0.42,0.334
13,2,Bolivia,Brazil,31.02,0.42,0.293
13,3,Bolivia,Brazil,23.74,0.42,0.279
14,-7,Uruguay,Romania,20.32,0.3273,0.102
14,-6,Uruguay,Romania,14.69,0.3368,0.281
14,-5,Uruguay,Romania,21.92,0.3457,0.259
14,-4,Uruguay,Romania,19.52,0.339,0.244
14,-3,Uruguay,Romania,22.3,0.3376,0.238
14,-2,Uruguay,Romania,24.71,0.3298,0.331
14,-1,Uruguay,Romania,34.74,0.3342,0.236
14,0,Uruguay,Romania,40.61,0.3525,0.305
14,1,Uruguay,Romania,32.54,0.3046,0.235
14,2,Uruguay,Romania,26.38,0.3401,0.2
