match_id,year,team_a,team_b,stage,neutral_site,host_advantage_a,stadium_capacity_k,temperature_c,humidity,weather,event_attention_m,media_reposts_k,result,city,country,date,engagement_rate,fan_growth_7d_pct,news_sentiment_score,text_signal_score,time_decay_attention,a_elo,a_coach_wc_matches,a_squad_market_value_m,a_recent_goal_diff,a_social_followers_m,a_brand_globality,a_core_player_rating,a_core_market_value_m,a_player_followers_m,a_avg_injury_risk,a_avg_availability_score,a_player_fan_growth_30d_pct,a_player_sentiment_score,a_sponsor,a_sponsor_category,a_sponsor_spend_m,a_ad_exposure_m,a_brand_heat_index,a_paid_media_share,a_brand_fit,a_activation_quality,a_historical_sports_presence,a_data_origin,a_sponsor_power_index,b_elo,b_coach_wc_matches,b_squad_market_value_m,b_recent_goal_diff,b_social_followers_m,b_brand_globality,b_core_player_rating,b_core_market_value_m,b_player_followers_m,b_avg_injury_risk,b_avg_availability_score,b_player_fan_growth_30d_pct,b_player_sentiment_score,b_sponsor,b_sponsor_category,b_sponsor_spend_m,b_ad_exposure_m,b_brand_heat_index,b_paid_media_share,b_brand_fit,b_activation_quality,b_historical_sports_presence,b_data_origin,b_sponsor_power_index,elo_diff,market_value_diff_m,coach_exp_diff,core_rating_diff,recent_goal_diff_delta,availability_diff,injury_risk_diff,team_a_strength,fan_score,sponsor_roi,weather_severity,media_exposure_index,injury_risk_score,sponsor_team_fit_score,weather_impact_score,stage_premium_score,commercial_momentum_score,predicted_roi,roi_lift_vs_spend
1,1930,Belgium,United States,tournament,True,0.0,62.0,22.8,71.9,clear,31.6,68.87,B_win,Montevideo,Uruguay,1930-07-13,0.2021,4.94,0.03,0.076,28.79,1674,9,495.4,0.02,28.38,0.646,71.5,40.4,23.19,0.142,0.7919999999999999,3.7566666666666655,0.0076666666666666,Visa,finance,26.85,1730.0,1.0,0.538,0.72,0.914,0.914,real_sponsor_names_with_proxy_commercial_metrics,0.7911865362909771,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4275264317015996,96,116.39999999999998,3,-0.4000000000000057,0.32,-0.0023333333333334,0.0099999999999999,0.6045045124588039,0.4634697195173332,3.765,0.12,0.1209490076645792,0.1684,0.8480000000000001,0.2666734460857775,0.2,0.4684620917076036,3.861,0.144
2,1930,France,Mexico,tournament,True,0.0,44.5,14.8,69.7,clear,36.0,187.48,A_win,Montevideo,Uruguay,1930-07-13,0.1971,4.72,0.096,0.142,39.57,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,136,162.89999999999998,3,5.700000000000003,0.44,0.0749999999999999,-0.0363333333333333,0.8018213325687816,0.5139586667566008,3.991,0.12,0.2732806598853669,0.1931333333333333,0.8337199999999999,0.4236412616855777,0.2,0.5218002918881507,4.004,0.128
3,1930,Brazil,Yugoslavia,tournament,True,0.0,67.8,21.5,30.5,hot,31.6,85.92,B_win,Montevideo,Uruguay,1930-07-14,0.3487,4.13,0.152,0.19,27.41,1829,20,683.6,0.5,36.78,0.83,78.8,57.4,18.61,0.1376666666666667,0.7313333333333333,3.723333333333333,0.206,Adidas,apparel,33.15,1830.0,1.0,0.369,0.809,0.916,0.861,real_sponsor_names_with_proxy_commercial_metrics,0.8963924060183411,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,160,196.6,15,4.599999999999994,0.44,-0.1196666666666667,-0.0426666666666666,0.9764150943396226,0.4137994805148214,3.861,0.62,0.1984114742818621,0.1900666666666667,0.87793,0.2799810889887961,0.2,0.4981865268449243,3.953,0.119
4,1930,Peru,Romania,tournament,True,0.0,70.2,18.5,51.5,rain,33.8,77.75,B_win,Montevideo,Uruguay,1930-07-14,0.5358,6.91,0.294,0.186,26.75,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1740.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8513806493597471,1634,3,443.7,0.0,23.69,0.581,73.6,37.4,11.0,0.1443333333333333,0.7826666666666666,1.6033333333333335,0.135,Qatar Airways,airline,29.58,1730.0,1.0,0.365,0.75,0.938,0.645,real_sponsor_names_with_proxy_commercial_metrics,0.8173224653097662,-58,-69.59999999999997,0,-7.0,-0.28,0.1126666666666666,0.0873333333333333,0.3706351825344051,0.3695629079591615,3.451,0.48,0.2532934060726822,0.1808666666666666,0.7770400000000001,0.3927565118104617,0.2,0.4724012512894411,3.486,0.104
5,1930,Argentina,France,tournament,True,0.0,32.6,28.5,44.2,windy,27.2,116.04,A_win,Montevideo,Uruguay,1930-07-15,0.2153,1.67,0.142,0.1,27.37,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1748,13,584.8,0.26,32.28,0.733,77.8,46.5,18.67,0.2083333333333333,0.8296666666666667,3.483333333333333,0.3613333333333333,Qatar Airways,airline,31.34,1730.0,1.0,0.647,0.801,0.881,0.647,real_sponsor_names_with_proxy_commercial_metrics,0.8420955550801212,5,6.900000000000091,2,-1.0,0.0,0.029,0.054,0.8112048561394937,0.4492229897675783,3.824,0.48,0.1384443970001919,0.2139333333333333,0.8831100000000001,0.4392479840148433,0.2,0.4982333403345427,3.97,0.129
6,1930,Chile,Mexico,tournament,True,0.0,41.1,23.2,78.7,clear,31.6,97.72,A_win,Montevideo,Uruguay,1930-07-16,0.1342,2.47,0.121,0.194,30.43,1622,5,430.7,-0.12,24.93,0.579,72.9,38.6,16.65,0.135,0.8083333333333332,3.453333333333333,0.1826666666666666,Hisense,technology,27.36,1740.0,1.0,0.243,0.681,0.911,0.656,real_sponsor_names_with_proxy_commercial_metrics,0.7743097307793712,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,10,8.800000000000011,-5,0.8000000000000114,0.06,0.0536666666666665,-0.1096666666666666,0.5136943396293857,0.3919979422580586,3.66,0.12,0.1561327405402828,0.1576666666666667,0.79217,0.3064607864126168,0.2,0.4442641073273621,3.688,0.135
7,1930,Bolivia,Yugoslavia,tournament,True,0.0,59.7,21.3,36.4,cloudy,33.8,113.56,B_win,Montevideo,Uruguay,1930-07-17,0.2741,2.35,0.194,0.184,37.72,1404,1,163.9,-0.83,11.34,0.308,64.1,13.8,5.97,0.2236666666666666,0.8046666666666668,3.263333333333333,0.1586666666666666,Qatar Airways,airline,32.63,1730.0,1.0,0.397,0.575,0.859,0.621,real_sponsor_names_with_proxy_commercial_metrics,0.8187607742868018,1669,5,487.0,0.06,26.56,0.629,74.2,37.3,11.34,0.1803333333333333,0.851,3.0733333333333337,0.222,Qatar Airways,airline,27.75,1730.0,1.0,0.779,0.762,0.877,0.666,real_sponsor_names_with_proxy_commercial_metrics,0.7879494799235448,-265,-323.1,-4,-10.100000000000009,-0.8899999999999999,-0.0463333333333332,0.0433333333333333,0.0638608636769832,0.2185897005653997,3.037,0.22,0.2338557146154822,0.2123333333333332,0.7293999999999999,0.1506772282880182,0.2,0.4098548449102408,3.054,0.094
8,1930,Paraguay,United States,tournament,True,0.0,53.9,22.4,83.7,clear,31.6,86.88,B_win,Montevideo,Uruguay,1930-07-17,0.1618,2.03,0.181,0.128,29.46,1578,4,377.4,-0.11,22.66,0.528,69.9,30.5,12.88,0.1066666666666666,0.8923333333333333,3.733333333333333,0.1686666666666666,Hyundai,automotive,26.2,2300.0,1.0,0.401,0.667,0.921,0.802,real_sponsor_names_with_proxy_commercial_metrics,0.8178300835073068,1578,6,379.0,-0.3,23.84,0.536,71.9,31.0,12.75,0.132,0.7943333333333333,0.7200000000000001,0.0636666666666666,Vivo,technology,22.58,68.24,0.455,0.416,0.676,0.652,0.654,real_sponsor_names_with_proxy_commercial_metrics,0.4275264317015996,0,-1.6000000000000227,-2,-2.0,0.19,0.0979999999999999,-0.0253333333333333,0.4105964679456181,0.3453813299881239,3.58,0.12,0.137366971646321,0.1070666666666666,0.81069,0.3072564761293084,0.2,0.4435319867676925,3.75,0.143
9,1930,Uruguay,Peru,tournament,False,0.18,57.8,24.3,57.5,cloudy,27.2,71.09,A_win,Montevideo,Uruguay,1930-07-18,0.3183,-1.38,0.079,0.118,22.54,1684,10,508.3,0.07,29.28,0.661,74.8,44.8,20.58,0.1356666666666666,0.8753333333333333,1.923333333333333,0.1913333333333333,Vivo,technology,19.75,76.46,0.542,0.306,0.797,0.741,0.63,real_sponsor_names_with_proxy_commercial_metrics,0.4347671656712684,1576,3,374.1,-0.28,21.13,0.516,66.6,39.7,14.92,0.2316666666666666,0.8953333333333333,3.016666666666667,0.1463333333333333,Hisense,technology,33.45,1740.0,1.0,0.314,0.647,0.931,0.617,real_sponsor_names_with_proxy_commercial_metrics,0.8513806493597471,108,134.2,7,8.200000000000003,0.35,-0.02,-0.096,0.6570661125383135,0.4160080349128613,3.334,0.22,0.1261752387584238,0.1312666666666666,0.71205,0.2834685649040177,0.2,0.3538724172883903,3.329,0.169
10,1930,Argentina,Mexico,tournament,True,0.0,46.9,26.7,39.4,clear,44.8,122.09,A_win,Montevideo,Uruguay,1930-07-19,0.1508,5.69,0.309,0.259,40.26,1753,15,591.7,0.26,33.16,0.743,76.8,58.0,19.5,0.2623333333333333,0.8586666666666667,3.813333333333333,0.2106666666666666,Hyundai,automotive,30.74,2300.0,1.0,0.338,0.813,0.936,0.851,real_sponsor_names_with_proxy_commercial_metrics,0.9081775991649268,1612,10,421.9,-0.18,26.83,0.584,72.1,37.6,18.89,0.2446666666666666,0.7546666666666667,1.1233333333333333,0.211,Hyundai,automotive,28.5,2300.0,1.0,0.636,0.712,0.897,0.88,real_sponsor_names_with_proxy_commercial_metrics,0.8585809394572024,141,169.80000000000007,5,4.700000000000003,0.44,0.1039999999999999,0.0176666666666666,0.8112048561394937,0.5304466388485226,4.132,0.12,0.2888918502430738,0.2139333333333333,0.8831100000000001,0.2276864340255476,0.2,0.5510654527257837,4.168,0.136
